0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z;T;
1391186253.96 319.119 226.664 1256 316.705 224.939 1265 313.591 224.544 1270 310.802 225.634 1270 308.956 227.891 1265 311.352 228.615 1265 314.099 228.605 1261 316.827 227.989 1265 335.231 225.336 0 337.247 223.122 1265 340.254 222.167 1265 343.322 222.725 1261 345.722 224.602 1261 343.511 225.756 1261 340.695 226.247 1261 337.709 226.122 1261 319.973 218.922 1256 315.867 217.944 1280 311.566 218.173 1280 307.677 219.476 1284 304.833 221.734 1284 305.431 224.13 1275 308.487 222.511 1275 312.054 221.5 1275 315.982 221.275 1270 320.125 221.772 1252 332.499 217.637 0 336.416 216.005 1275 341.063 215.458 1275 345.233 216.055 1275 348.645 217.624 1280 348.625 220.156 1275 344.967 219.12 1270 341.14 218.791 1270 336.845 219.335 1270 332.914 220.483 0 323.528 226.588 1252 322.936 231.24 1252 321.714 235.656 1247 320.135 239.965 1252 321.706 243.915 1252 326.477 243.705 1247 329.745 243.487 1243 335.141 242.884 1243 336.014 238.578 1252 333.506 234.639 1243 331.7 230.545 0 330.416 226.015 1252 319.969 257.084 1234 322.453 253.53 1234 325.645 251.135 1238 329.133 251.3 1238 332.349 250.537 1238 336.512 252.242 1238 340.315 255.234 1238 337.405 256.927 1238 334.133 258.053 1225 330.078 258.664 1221 326.146 258.646 1225 322.945 258.039 1229 322.452 256.325 1234 325.843 254.855 1234 329.621 254.297 1234 333.626 254.242 1234 337.698 255.045 1238 333.633 254.62 1234 329.653 254.763 1234 325.932 255.19 1234 299.921 229.182 1280 299.733 236.823 1275 300.203 244.546 1270 301.772 252.585 1270 304.211 260.346 1265 308.312 267.308 1256 313.028 272.011 1256 318.63 275.424 1247 325.198 277.233 1238 332.255 277.688 1247 339.92 276.236 0 346.993 273.591 1252 352.816 269.076 0 357.241 263.479 0 360.092 255.76 0 361.026 247.452 0 360.919 239.069 1280 360.004 230.957 1280 358.486 223.314 1289 313.931 226.86 1270 340.461 224.509 1265 328.055 240.354 1243 320.636 216.083 1261 316.113 215.032 1280 310.979 215.303 1289 306.211 216.936 1289 302.938 219.499 1289 331.328 214.94 1256 335.62 213.173 1275 341.056 212.531 1275 346.077 213.25 1280 349.921 214.976 1284;0;
1391186253.354 322.161 226.487 1261 319.898 224.721 1261 316.952 224.14 1270 314.243 224.695 1270 312.424 226.176 1265 314.564 227.384 1265 317.078 227.803 1261 319.744 227.491 1256 337.396 225.877 1265 339.354 223.814 1265 342.332 223.017 1270 345.422 223.422 1265 348.108 224.736 1265 345.794 226.12 1261 343.008 226.733 1265 340.027 226.626 1265 322.074 218.91 1265 318.709 217.284 1280 314.871 216.497 1280 311.481 217.137 1284 308.938 218.784 1284 309.319 220.988 1280 312.087 220.044 1275 315.249 219.697 1275 318.57 220.204 1275 322.031 221.278 1265 334.474 218.022 1256 338.376 216.11 1270 343.044 215.001 1280 347.249 215.443 1284 350.977 216.763 1284 351.063 219.244 1275 347.161 218.529 1275 343.227 218.431 1270 338.964 219.165 1265 334.951 220.479 1256 325.66 226.9 1247 325.146 231.933 1243 324.062 236.886 1247 322.257 241.199 1252 323.262 244.97 1243 327.409 246.286 1238 331.125 246.235 1243 337.273 244.915 1243 338.034 240.78 1243 334.943 236.731 1238 333.37 231.771 1238 332.444 226.709 0 322.612 255.03 1225 325.137 253.437 1229 327.765 252.555 1229 330.755 253.192 1234 333.422 252.39 1234 338.12 253.181 1238 343.273 254.411 1252 339.743 257.207 1234 336.101 258.948 1225 332.078 259.532 1225 328.324 258.769 1229 325.502 257.183 1225 324.118 255.18 1225 327.737 255.271 1229 331.469 255.523 1234 336.061 255.126 1229 341.352 254.806 1243 336.368 255.58 1229 331.572 256.006 1229 327.765 255.689 1229 308.385 225.325 1270 308.409 232.279 1256 309.051 238.967 0 310.914 245.87 0 313.314 252.446 0 316.853 258.468 1256 320.456 263.323 1225 324.352 267.577 1225 328.904 270.639 1234 334.333 272.019 1243 341.311 271.302 1247 347.979 269.119 1256 353.946 265.34 1261 359.095 260.777 0 363.085 254.188 0 364.788 246.711 0 365.304 238.86 0 365.107 230.885 1294 364.31 222.996 1304 317.133 226.112 1265 342.68 225.043 1265 329.796 242.25 1243 323.064 216.321 1261 319.351 214.569 1275 314.579 213.675 1284 310.069 214.637 1289 307.036 216.627 1289 333.083 215.482 1256 337.217 213.455 1275 342.652 212.173 1284 347.89 212.637 1284 352.106 214.043 1284;0;
1391186253.354 322.161 226.487 1261 319.898 224.721 1261 316.952 224.14 1270 314.243 224.695 1270 312.424 226.176 1265 314.564 227.384 1265 317.078 227.803 1261 319.744 227.491 1256 337.396 225.877 1265 339.354 223.814 1265 342.332 223.017 1270 345.422 223.422 1265 348.108 224.736 1265 345.794 226.12 1261 343.008 226.733 1265 340.027 226.626 1265 322.074 218.91 1265 318.709 217.284 1280 314.871 216.497 1280 311.481 217.137 1284 308.938 218.784 1284 309.319 220.988 1280 312.087 220.044 1275 315.249 219.697 1275 318.57 220.204 1275 322.031 221.278 1265 334.474 218.022 1256 338.376 216.11 1270 343.044 215.001 1280 347.249 215.443 1284 350.977 216.763 1284 351.063 219.244 1275 347.161 218.529 1275 343.227 218.431 1270 338.964 219.165 1265 334.951 220.479 1256 325.66 226.9 1247 325.146 231.933 1243 324.062 236.886 1247 322.257 241.199 1252 323.262 244.97 1243 327.409 246.286 1238 331.125 246.235 1243 337.273 244.915 1243 338.034 240.78 1243 334.943 236.731 1238 333.37 231.771 1238 332.444 226.709 0 322.612 255.03 1225 325.137 253.437 1229 327.765 252.555 1229 330.755 253.192 1234 333.422 252.39 1234 338.12 253.181 1238 343.273 254.411 1252 339.743 257.207 1234 336.101 258.948 1225 332.078 259.532 1225 328.324 258.769 1229 325.502 257.183 1225 324.118 255.18 1225 327.737 255.271 1229 331.469 255.523 1234 336.061 255.126 1229 341.352 254.806 1243 336.368 255.58 1229 331.572 256.006 1229 327.765 255.689 1229 308.385 225.325 1270 308.409 232.279 1256 309.051 238.967 0 310.914 245.87 0 313.314 252.446 0 316.853 258.468 1256 320.456 263.323 1225 324.352 267.577 1225 328.904 270.639 1234 334.333 272.019 1243 341.311 271.302 1247 347.979 269.119 1256 353.946 265.34 1261 359.095 260.777 0 363.085 254.188 0 364.788 246.711 0 365.304 238.86 0 365.107 230.885 1294 364.31 222.996 1304 317.133 226.112 1265 342.68 225.043 1265 329.796 242.25 1243 323.064 216.321 1261 319.351 214.569 1275 314.579 213.675 1284 310.069 214.637 1289 307.036 216.627 1289 333.083 215.482 1256 337.217 213.455 1275 342.652 212.173 1284 347.89 212.637 1284 352.106 214.043 1284;0;
1391186253.737 331.798 224.85 0 329.699 223.22 0 327.136 222.562 1256 324.6 222.615 1265 322.717 223.518 1265 324.498 224.831 1261 326.861 225.352 1256 329.393 225.305 1252 346.805 226.024 1265 349.322 224.774 1270 352.241 224.597 1270 355.052 225.001 1270 357.646 226.082 1275 354.968 227.096 1270 352.196 227.304 1265 349.433 226.907 1270 331.379 217.479 1238 328.022 215.421 1275 324.113 213.931 1275 321.181 214.316 1275 319.249 215.804 1280 319.429 218.029 1275 321.569 217.344 1275 324.177 217.406 1270 327.616 218.363 1270 331.195 219.73 1238 345.348 217.598 1275 349.938 216.221 1280 354.896 215.488 1284 358.847 216.397 1289 362.058 218.037 1294 362.376 220.491 1294 358.289 219.48 1289 354.229 219.169 1284 349.718 219.473 1275 345.139 220.294 1275 334.972 225.724 0 334.065 231.342 1238 332.43 236.529 1247 329.946 240.461 1238 330.216 244.084 1238 333.933 246.032 1238 337.987 246.367 1238 344.807 245.644 1252 345.961 241.561 1252 342.978 237.111 1247 342.085 231.658 1247 342.044 226.006 1270 331.054 253.986 1234 332.727 253.046 1229 334.883 252.572 1229 337.522 253.611 1229 340.408 253.043 1238 344.639 254.064 1243 349.312 255.278 1252 346.228 257.96 1238 342.687 259.565 1234 338.536 259.908 1225 335.075 258.794 1225 332.823 256.727 1229 332.774 254.565 1229 335.15 255.049 1229 338.064 255.743 1229 342.166 255.645 1238 347.149 255.585 1243 342.515 256.195 1238 338.324 256.19 1229 335.237 255.454 1229 319.523 223.73 1270 319.436 230.512 1261 320.463 236.972 0 322.444 243.415 0 324.673 249.736 1229 327.389 255.655 1229 330.174 260.846 1229 332.888 265.584 1229 335.933 269.381 1229 340.089 271.692 1238 345.769 272.29 1247 352.485 271.035 1270 359.052 267.878 1275 364.962 263.729 0 370.5 257.787 0 373.862 250.868 0 375.745 243.155 0 376.881 235.119 0 377.418 226.474 0 327.088 224.032 1256 352.208 225.973 1270 337.282 242.224 1243 332.902 215.148 1238 329.372 212.953 1252 324.548 211.164 1275 320.174 211.774 1280 317.617 213.638 1284 344.542 214.926 1284 349.335 213.495 1289 355.018 212.697 1284 359.817 213.785 1294 363.342 215.576 1304;0;
1391186253.836 331.865 224.863 1247 329.766 223.235 1252 327.206 222.578 1256 324.671 222.632 1256 322.79 223.535 1261 324.571 224.846 1261 326.931 225.366 1256 329.461 225.318 1247 346.859 226.031 1270 349.374 224.781 1270 352.29 224.603 1270 355.1 225.006 1270 357.692 226.085 1270 355.016 227.099 1270 352.247 227.308 1270 349.485 226.912 1270 331.443 217.498 1238 328.089 215.443 1275 324.182 213.955 1275 321.253 214.34 1275 319.323 215.829 1280 319.504 218.051 1275 321.641 217.366 1270 324.248 217.428 1270 327.684 218.382 1256 331.26 219.747 1238 345.401 217.613 1275 349.987 216.236 1284 354.94 215.501 1289 358.888 216.408 1289 362.098 218.046 1294 362.416 220.497 1289 358.332 219.489 1289 354.276 219.18 1284 349.768 219.484 1275 345.193 220.306 1275 335.036 225.735 0 334.132 231.349 1252 332.5 236.532 1247 330.019 240.462 1243 330.29 244.082 1238 334.004 246.027 1243 338.055 246.36 1243 344.87 245.635 1247 346.021 241.555 1247 343.039 237.11 1252 342.145 231.662 1256 342.103 226.014 1270 331.13 253.975 1229 332.802 253.035 1225 334.955 252.561 1229 337.593 253.599 1234 340.477 253.03 1238 344.704 254.049 1243 349.373 255.26 0 346.293 257.941 1238 342.756 259.545 1238 338.608 259.89 1229 335.15 258.778 1221 332.898 256.713 1221 332.849 254.553 1225 335.223 255.036 1229 338.135 255.728 1234 342.233 255.629 1238 347.212 255.568 1247 342.583 256.179 1238 338.395 256.175 1234 335.311 255.441 1229 319.599 223.748 0 319.515 230.524 0 320.543 236.979 0 322.524 243.415 0 324.753 249.73 1229 327.469 255.644 1229 330.254 260.83 1221 332.967 265.563 1229 336.01 269.355 1229 340.163 271.664 1238 345.839 272.259 1252 352.549 271.004 1265 359.11 267.846 1275 365.013 263.699 0 370.545 257.76 1578 373.902 250.846 0 375.781 243.139 0 376.914 235.109 0 377.448 226.471 0 327.158 224.047 1256 352.258 225.978 1270 337.35 242.22 1238 332.965 215.168 1238 329.437 212.976 1275 324.616 211.19 1275 320.246 211.801 1275 317.691 213.665 1284 344.595 214.943 0 349.383 213.512 1289 355.061 212.712 1289 359.857 213.798 1294 363.38 215.587 1299;0;
1391186253.922 331.878 224.847 1247 329.779 223.217 1247 327.218 222.559 1256 324.682 222.611 1261 322.8 223.513 1265 324.58 224.826 1261 326.942 225.348 1256 329.473 225.301 1252 346.88 226.024 1265 349.396 224.776 1270 352.314 224.599 1270 355.125 225.004 1270 357.718 226.086 1270 355.04 227.099 1270 352.269 227.306 1265 349.506 226.908 1265 331.461 217.478 1238 328.106 215.42 1275 324.198 213.929 1275 321.267 214.313 1275 319.335 215.801 0 319.514 218.025 0 321.654 217.341 1265 324.261 217.404 1265 327.699 218.361 1261 331.276 219.728 1238 345.425 217.602 1275 350.015 216.226 1284 354.971 215.494 1284 358.921 216.404 1294 362.13 218.045 1294 362.448 220.497 1294 358.362 219.486 1289 354.304 219.174 1275 349.794 219.476 1275 345.216 220.296 1270 335.05 225.722 1256 334.142 231.338 1247 332.506 236.523 1247 330.022 240.453 1243 330.291 244.075 1238 334.006 246.023 1238 338.059 246.359 1247 344.877 245.638 1247 346.032 241.556 1247 343.05 237.108 1252 342.159 231.656 1252 342.12 226.005 1256 331.125 253.974 1234 332.799 253.035 1225 334.954 252.561 1229 337.592 253.601 1234 340.478 253.034 1238 344.707 254.056 0 349.378 255.271 1256 346.294 257.951 1247 342.754 259.554 1238 338.603 259.896 1225 335.144 258.781 1225 332.893 256.714 1225 332.845 254.553 1225 335.22 255.038 1229 338.133 255.732 1234 342.233 255.635 1238 347.215 255.577 0 342.583 256.186 1243 338.393 256.179 1234 335.308 255.443 1229 319.606 223.724 0 319.518 230.504 0 320.543 236.963 0 322.521 243.404 0 324.748 249.723 0 327.461 255.642 1238 330.245 260.832 0 332.956 265.568 1229 335.999 269.365 1234 340.153 271.677 1243 345.831 272.276 1252 352.545 271.024 1265 359.111 267.869 0 365.021 263.723 0 370.559 257.785 0 373.922 250.869 0 375.806 243.159 0 376.944 235.126 0 377.483 226.483 0 327.169 224.028 1256 352.281 225.975 1270 337.355 242.217 1238 332.984 215.148 1238 329.456 212.953 1275 324.633 211.163 1275 320.261 211.772 1270 317.704 213.635 0 344.621 214.93 0 349.412 213.501 1289 355.093 212.704 1284 359.891 213.794 1294 363.415 215.585 1304;0;
1391186254.148 331.878 224.847 1247 329.779 223.217 1252 327.218 222.559 1256 324.682 222.611 1256 322.8 223.513 1261 324.58 224.826 1261 326.942 225.348 1256 329.473 225.301 1252 346.88 226.024 1265 349.396 224.776 1270 352.314 224.599 1270 355.125 225.004 1270 357.718 226.086 1275 355.04 227.099 1270 352.269 227.306 1265 349.506 226.908 1270 331.461 217.478 1243 328.106 215.42 1275 324.198 213.929 1275 321.267 214.313 1275 319.335 215.801 1280 319.514 218.025 0 321.654 217.341 1265 324.261 217.404 1265 327.699 218.361 1261 331.276 219.728 1243 345.425 217.602 0 350.015 216.226 1284 354.971 215.494 1289 358.921 216.404 1294 362.13 218.045 1299 362.448 220.497 1294 358.362 219.486 1289 354.304 219.174 1284 349.794 219.476 1275 345.216 220.296 0 335.05 225.722 1252 334.142 231.338 1243 332.506 236.523 1247 330.022 240.453 1238 330.291 244.075 1238 334.006 246.023 1243 338.059 246.359 1243 344.877 245.638 1247 346.032 241.556 1252 343.05 237.108 1256 342.159 231.656 1252 342.12 226.005 1261 331.125 253.974 1234 332.799 253.035 1229 334.954 252.561 1234 337.592 253.601 1234 340.478 253.034 1234 344.707 254.056 0 349.378 255.271 1252 346.294 257.951 1243 342.754 259.554 1238 338.603 259.896 1229 335.144 258.781 1225 332.893 256.714 1221 332.845 254.553 1229 335.22 255.038 1234 338.133 255.732 1234 342.233 255.635 1238 347.215 255.577 1247 342.583 256.186 1243 338.393 256.179 1234 335.308 255.443 1234 319.606 223.724 0 319.518 230.504 0 320.543 236.963 0 322.521 243.404 0 324.748 249.723 0 327.461 255.642 0 330.245 260.832 0 332.956 265.568 1234 335.999 269.365 1234 340.153 271.677 1243 345.831 272.276 1247 352.545 271.024 1265 359.111 267.869 0 365.021 263.723 0 370.559 257.785 0 373.922 250.869 0 375.806 243.159 0 376.944 235.126 0 377.483 226.483 0 327.169 224.028 1256 352.281 225.975 1270 337.355 242.217 1243 332.984 215.148 1238 329.456 212.953 1275 324.633 211.163 1280 320.261 211.772 1275 317.704 213.635 0 344.621 214.93 0 349.412 213.501 1289 355.093 212.704 1289 359.891 213.794 1289 363.415 215.585 1304;0;
1391186254.148 331.878 224.847 1247 329.779 223.217 1252 327.218 222.559 1256 324.682 222.611 1256 322.8 223.513 1261 324.58 224.826 1261 326.942 225.348 1256 329.473 225.301 1252 346.88 226.024 1265 349.396 224.776 1270 352.314 224.599 1270 355.125 225.004 1270 357.718 226.086 1275 355.04 227.099 1270 352.269 227.306 1265 349.506 226.908 1270 331.461 217.478 1243 328.106 215.42 1275 324.198 213.929 1275 321.267 214.313 1275 319.335 215.801 1280 319.514 218.025 0 321.654 217.341 1265 324.261 217.404 1265 327.699 218.361 1261 331.276 219.728 1243 345.425 217.602 0 350.015 216.226 1284 354.971 215.494 1289 358.921 216.404 1294 362.13 218.045 1299 362.448 220.497 1294 358.362 219.486 1289 354.304 219.174 1284 349.794 219.476 1275 345.216 220.296 0 335.05 225.722 1252 334.142 231.338 1243 332.506 236.523 1247 330.022 240.453 1238 330.291 244.075 1238 334.006 246.023 1243 338.059 246.359 1243 344.877 245.638 1247 346.032 241.556 1252 343.05 237.108 1256 342.159 231.656 1252 342.12 226.005 1261 331.125 253.974 1234 332.799 253.035 1229 334.954 252.561 1234 337.592 253.601 1234 340.478 253.034 1234 344.707 254.056 0 349.378 255.271 1252 346.294 257.951 1243 342.754 259.554 1238 338.603 259.896 1229 335.144 258.781 1225 332.893 256.714 1221 332.845 254.553 1229 335.22 255.038 1234 338.133 255.732 1234 342.233 255.635 1238 347.215 255.577 1247 342.583 256.186 1243 338.393 256.179 1234 335.308 255.443 1234 319.606 223.724 0 319.518 230.504 0 320.543 236.963 0 322.521 243.404 0 324.748 249.723 0 327.461 255.642 0 330.245 260.832 0 332.956 265.568 1234 335.999 269.365 1234 340.153 271.677 1243 345.831 272.276 1247 352.545 271.024 1265 359.111 267.869 0 365.021 263.723 0 370.559 257.785 0 373.922 250.869 0 375.806 243.159 0 376.944 235.126 0 377.483 226.483 0 327.169 224.028 1256 352.281 225.975 1270 337.355 242.217 1243 332.984 215.148 1238 329.456 212.953 1275 324.633 211.163 1280 320.261 211.772 1275 317.704 213.635 0 344.621 214.93 0 349.412 213.501 1289 355.093 212.704 1289 359.891 213.794 1289 363.415 215.585 1304;0;
1391186254.314 331.912 224.829 1247 329.816 223.199 1247 327.257 222.539 1252 324.722 222.589 1261 322.841 223.49 0 324.619 224.803 1256 326.979 225.326 1252 329.508 225.281 1252 346.902 226.016 1265 349.418 224.771 1270 352.334 224.596 1270 355.143 225.003 1275 357.733 226.085 1275 355.056 227.096 1270 352.287 227.301 1270 349.527 226.901 1270 331.5 217.465 1238 328.149 215.406 1275 324.245 213.913 1275 321.315 214.294 1275 319.384 215.78 0 319.561 218.003 0 321.7 217.321 1270 324.306 217.385 1265 327.74 218.344 1256 331.314 219.713 1238 345.455 217.598 0 350.042 216.227 1284 354.996 215.499 1289 358.942 216.411 1289 362.149 218.053 1299 362.464 220.504 1294 358.382 219.491 1294 354.326 219.176 1289 349.819 219.475 1275 345.244 220.291 1270 335.081 225.705 1252 334.17 231.317 1252 332.531 236.498 1247 330.046 240.423 1238 330.312 244.043 1238 334.023 245.993 1238 338.073 246.331 1243 344.887 245.616 1247 346.044 241.537 1256 343.068 237.089 1256 342.181 231.641 1252 342.147 225.994 1265 331.139 253.935 0 332.812 252.998 1225 334.965 252.527 1229 337.602 253.568 1229 340.485 253.003 1234 344.711 254.028 0 349.378 255.245 1256 346.294 257.921 1243 342.756 259.52 1238 338.608 259.86 1229 335.152 258.743 1225 332.903 256.676 0 332.857 254.516 1221 335.23 255.002 1229 338.14 255.698 1234 342.238 255.604 0 347.217 255.549 1252 342.587 256.154 1238 338.4 256.145 1234 335.317 255.407 1229 319.649 223.698 0 319.556 230.473 0 320.576 236.928 0 322.548 243.367 0 324.769 249.683 0 327.476 255.6 0 330.254 260.788 0 332.96 265.524 0 335.998 269.32 1229 340.147 271.633 1238 345.821 272.236 1247 352.532 270.99 1265 359.096 267.841 0 365.004 263.702 0 370.543 257.772 0 373.909 250.863 0 375.797 243.16 0 376.94 235.133 0 377.485 226.497 0 327.207 224.007 1252 352.3 225.971 1270 337.373 242.191 1243 333.024 215.137 1238 329.5 212.941 1280 324.682 211.149 1275 320.312 211.754 0 317.755 213.614 0 344.653 214.928 0 349.442 213.503 1289 355.12 212.711 1289 359.914 213.803 1294 363.434 215.596 1304;0;
1391186254.459 331.912 224.829 1252 329.816 223.199 1252 327.257 222.539 1252 324.722 222.589 0 322.841 223.49 0 324.619 224.803 0 326.979 225.326 1256 329.508 225.281 1252 346.902 226.016 1261 349.418 224.771 1270 352.334 224.596 1270 355.143 225.003 1275 357.733 226.085 1275 355.056 227.096 1270 352.287 227.301 1270 349.527 226.901 1270 331.5 217.465 1238 328.149 215.406 1270 324.245 213.913 1275 321.315 214.294 0 319.384 215.78 0 319.561 218.003 0 321.7 217.321 0 324.306 217.385 1261 327.74 218.344 1256 331.314 219.713 1243 345.455 217.598 1275 350.042 216.227 1284 354.996 215.499 1289 358.942 216.411 1289 362.149 218.053 1294 362.464 220.504 1294 358.382 219.491 1289 354.326 219.176 1284 349.819 219.475 1275 345.244 220.291 1270 335.081 225.705 1256 334.17 231.317 1247 332.531 236.498 1247 330.046 240.423 1243 330.312 244.043 1238 334.023 245.993 1238 338.073 246.331 1238 344.887 245.616 1247 346.044 241.537 1256 343.068 237.089 1252 342.181 231.641 1247 342.147 225.994 1265 331.139 253.935 0 332.812 252.998 0 334.965 252.527 0 337.602 253.568 1234 340.485 253.003 1234 344.711 254.028 0 349.378 255.245 1256 346.294 257.921 1243 342.756 259.52 1238 338.608 259.86 1229 335.152 258.743 1225 332.903 256.676 0 332.857 254.516 0 335.23 255.002 1229 338.14 255.698 1234 342.238 255.604 1238 347.217 255.549 1252 342.587 256.154 1238 338.4 256.145 1234 335.317 255.407 1229 319.649 223.698 0 319.556 230.473 0 320.576 236.928 0 322.548 243.367 0 324.769 249.683 0 327.476 255.6 0 330.254 260.788 0 332.96 265.524 0 335.998 269.32 0 340.147 271.633 0 345.821 272.236 0 352.532 270.99 1265 359.096 267.841 1284 365.004 263.702 0 370.543 257.772 0 373.909 250.863 0 375.797 243.16 0 376.94 235.133 0 377.485 226.497 0 327.207 224.007 1252 352.3 225.971 1270 337.373 242.191 1243 333.024 215.137 1238 329.5 212.941 1261 324.682 211.149 1275 320.312 211.754 0 317.755 213.614 0 344.653 214.928 1280 349.442 213.503 1284 355.12 212.711 1289 359.914 213.803 1294 363.434 215.596 1304;0;
1391186254.546 331.879 224.801 1256 329.779 223.171 1252 327.216 222.512 1256 324.679 222.565 1256 322.795 223.468 0 324.577 224.782 0 326.94 225.303 1252 329.473 225.256 1252 346.89 225.975 1270 349.408 224.725 1270 352.327 224.548 1270 355.139 224.952 1275 357.734 226.034 1275 355.055 227.048 1270 352.282 227.256 1265 349.518 226.858 1270 331.46 217.428 1238 328.102 215.369 1275 324.192 213.879 1270 321.259 214.263 1275 319.326 215.752 0 319.507 217.978 0 321.647 217.293 0 324.256 217.355 1265 327.696 218.312 1261 331.275 219.679 1243 345.432 217.548 1280 350.024 216.17 1284 354.983 215.437 1289 358.935 216.346 1289 362.147 217.987 1299 362.465 220.441 1294 358.377 219.43 1289 354.316 219.119 1284 349.804 219.423 1275 345.223 220.244 1270 335.054 225.675 1252 334.146 231.295 1252 332.511 236.483 1247 330.026 240.416 1238 330.296 244.04 1238 334.013 245.989 1238 338.069 246.324 1243 344.891 245.601 1247 346.045 241.516 1256 343.061 237.066 1252 342.168 231.611 1252 342.128 225.957 1265 331.134 253.944 0 332.808 253.005 0 334.963 252.531 1225 337.604 253.57 1238 340.491 253.001 1238 344.723 254.024 0 349.397 255.238 0 346.312 257.92 0 342.77 259.525 1238 338.617 259.869 1234 335.156 258.754 1221 332.903 256.686 0 332.855 254.524 1221 335.231 255.008 1229 338.145 255.702 1238 342.248 255.604 1238 347.233 255.545 0 342.598 256.155 1238 338.406 256.15 1238 335.318 255.414 1229 319.6 223.681 0 319.514 230.464 0 320.541 236.926 0 322.522 243.371 0 324.751 249.693 0 327.468 255.614 0 330.254 260.807 0 332.968 265.546 0 336.014 269.344 1229 340.17 271.656 1238 345.852 272.254 1252 352.57 270.999 1265 359.139 267.841 1280 365.051 263.691 0 370.591 257.748 0 373.954 250.827 0 375.838 243.112 0 376.974 235.074 0 377.511 226.426 0 327.167 223.982 1256 352.294 225.925 1270 337.364 242.179 1238 332.984 215.096 1238 329.453 212.901 1270 324.627 211.111 1275 320.252 211.721 0 317.694 213.586 0 344.627 214.875 0 349.42 213.444 1289 355.105 212.645 1289 359.906 213.734 1294 363.432 215.525 1304;0;
